Player Name,Season,Age,Team,Lg,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
"
Andrew Cogliano
",2018-19,31,ANA,NHL,LW,46,3,8,11,2,14,2,1,0,1,8,0,0,64,4.7,103,609:24,13:15,7,13,35.0,13,43,13,15,
"
Andrew Cogliano
",2018-19,31,DAL,NHL,LW,32,3,3,6,-1,8,3,0,0,0,3,0,0,42,7.1,69,372:41,11:39,4,5,44.4,19,25,9,17,
"
Andrew Cogliano
",2019-20,32,DAL,NHL,LW,68,3,11,14,2,30,3,0,0,0,11,0,0,68,4.4,105,848:06,12:28,17,20,45.9,31,86,24,20,
"
Andrew Cogliano
",2020-21,33,DAL,NHL,LW,54,5,6,11,-8,24,4,0,1,0,6,0,0,88,5.7,156,752:01,13:56,4,11,26.7,24,79,12,10,
"
Andrew Cogliano
",2021-22,34,2TM,NHL,LW,74,4,12,16,-18,20,3,0,1,0,11,0,1,75,5.3,128,937:34,12:40,8,13,38.1,31,104,29,23,
"
Andrew Cogliano
",2021-22,34,COL,NHL,LW,18,0,1,1,-2,8,0,0,0,0,1,0,0,17,0.0,26,198:18,11:01,0,1,0.0,10,22,5,4,
"
Andrew Cogliano
",2021-22,34,SJS,NHL,LW,56,4,11,15,-16,12,3,0,1,0,10,0,1,58,6.9,102,739:16,13:12,8,12,40.0,21,82,24,19,
"
Andrew Cogliano
",2022-23,35,COL,NHL,LW,79,10,9,19,6,44,10,0,0,0,7,0,2,85,11.8,131,996:48,12:37,33,37,47.1,54,55,24,9,
"
Max Comtois
",2018-19,20,ANA,NHL,LW,10,2,5,7,3,7,2,0,0,1,5,0,0,9,22.2,19,145:54,14:35,3,8,27.3,3,27,2,4,
"
Max Comtois
",2019-20,21,ANA,NHL,LW,29,5,6,11,-4,24,3,2,0,0,5,1,0,32,15.6,72,405:14,13:58,3,13,18.8,8,61,5,19,
"
Max Comtois
",2020-21,22,ANA,NHL,LW,55,16,17,33,3,40,15,1,0,3,14,3,0,94,17.0,181,850:59,15:28,12,22,35.3,34,93,20,39,
"
Max Comtois
",2021-22,23,ANA,NHL,LW,52,6,10,16,-17,46,6,0,0,0,8,2,0,72,8.3,130,735:02,14:08,22,24,47.8,17,111,9,34,
"
Max Comtois
",2022-23,24,ANA,NHL,LW,64,9,10,19,-20,76,9,0,0,0,8,2,0,89,10.1,140,883:52,13:49,23,21,52.3,27,81,11,36,
"
Jake Evans
",2019-20,23,MTL,NHL,C,13,2,1,3,1,0,2,0,0,0,1,0,0,14,14.3,25,134:35,10:21,29,27,51.8,5,16,5,3,
"
Jake Evans
",2020-21,24,MTL,NHL,C,47,3,10,13,2,29,2,0,1,0,9,0,1,55,5.5,91,556:15,11:50,203,202,50.1,26,79,12,16,
"
Jake Evans
",2021-22,25,MTL,NHL,C,72,13,16,29,-5,22,13,0,0,0,15,0,1,124,10.5,195,1122:58,15:36,461,465,49.8,37,88,39,33,
"
Jake Evans
",2022-23,26,MTL,NHL,C,54,2,17,19,-5,28,1,1,0,0,15,0,2,55,3.6,107,782:28,14:29,338,312,52.0,41,27,19,29,
"
Hudson Fasching
",2015-16,20,BUF,NHL,RW,7,1,1,2,2,4,1,0,0,0,1,0,0,9,11.1,15,80:39,11:31,0,0,,1,8,4,2,
"
Hudson Fasching
",2016-17,21,BUF,NHL,RW,10,0,1,1,-1,2,0,0,0,0,1,0,0,6,0.0,13,104:05,10:25,0,0,,2,17,1,1,
"
Hudson Fasching
",2017-18,22,BUF,NHL,RW,5,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,6,48:30,9:42,0,0,,2,7,0,0,
"
Hudson Fasching
",2020-21,25,ARI,NHL,RW,5,0,0,0,-3,0,0,0,0,0,0,0,0,7,0.0,9,47:19,9:28,0,0,,1,6,0,1,
"
Hudson Fasching
",2021-22,26,ARI,NHL,RW,11,0,0,0,-3,0,0,0,0,0,0,0,0,3,0.0,17,108:43,9:53,1,0,100.0,6,16,2,0,
"
Hudson Fasching
",2022-23,27,NYI,NHL,RW,49,10,9,19,10,10,10,0,0,1,8,1,0,61,16.4,109,611:39,12:29,2,8,20.0,22,45,16,12,
"
Carl Grundström
",2018-19,21,LAK,NHL,RW,15,5,1,6,-4,6,5,0,0,1,0,1,0,26,19.2,58,224:32,14:58,0,0,,3,38,8,5,
"
Carl Grundström
",2019-20,22,LAK,NHL,RW,13,0,4,4,2,8,0,0,0,0,4,0,0,16,0.0,37,165:56,12:46,0,0,,4,29,0,4,
"
Carl Grundström
",2020-21,23,LAK,NHL,RW,47,6,5,11,-10,16,6,0,0,3,3,2,0,66,9.1,101,586:19,12:28,3,4,42.9,23,104,6,9,
"
Carl Grundström
",2021-22,24,LAK,NHL,RW,54,9,6,15,4,26,9,0,0,1,6,0,0,83,10.8,139,588:03,10:53,6,13,31.6,19,134,13,9,
"
Carl Grundström
",2022-23,25,LAK,NHL,RW,57,12,7,19,-4,16,11,1,0,2,7,0,0,90,13.3,169,612:52,10:45,4,5,44.4,17,144,14,15,
"
Max Jones
",2018-19,20,ANA,NHL,LW,30,2,3,5,-1,14,2,0,0,1,2,1,0,58,3.4,110,394:54,13:10,1,2,33.3,5,30,12,9,
"
Max Jones
",2019-20,21,ANA,NHL,LW,59,8,4,12,-6,36,7,0,1,0,3,1,0,102,7.8,176,842:03,14:16,11,16,40.7,18,82,19,32,
"
Max Jones
",2020-21,22,ANA,NHL,LW,46,7,4,11,-9,36,5,2,0,1,3,1,0,77,9.1,133,651:45,14:10,5,5,50.0,11,100,20,10,
"
Max Jones
",2021-22,23,ANA,NHL,LW,2,0,0,0,-1,15,0,0,0,0,0,0,0,2,0.0,4,19:48,9:54,1,1,50.0,0,2,0,2,
"
Max Jones
",2022-23,24,ANA,NHL,LW,69,9,10,19,-21,77,9,0,0,2,10,0,0,107,8.4,185,877:14,12:43,10,12,45.5,18,110,22,18,
"
Steven Lorentz
",2020-21,24,CAR,NHL,C,45,2,6,8,1,8,2,0,0,1,6,0,0,40,5.0,76,469:45,10:26,158,151,51.1,16,47,11,10,
"
Steven Lorentz
",2021-22,25,CAR,NHL,C,67,8,5,13,0,8,8,0,0,1,5,0,0,80,10.0,142,729:32,10:53,51,61,45.5,13,67,24,17,
"
Steven Lorentz
",2022-23,26,SJS,NHL,C,80,10,9,19,-18,16,8,1,1,0,8,0,1,111,9.0,191,946:40,11:50,262,285,47.9,46,133,46,15,
"
Milan Lucic
",2007-08,19,BOS,NHL,LW,77,8,19,27,-2,89,7,1,0,4,17,2,0,88,9.1,153,933:03,12:07,4,4,50.0,28,179,21,14,Calder-12
"
Milan Lucic
",2008-09,20,BOS,NHL,LW,72,17,25,42,17,136,15,2,0,3,19,6,0,97,17.5,174,1075:58,14:57,5,4,55.6,32,259,33,21,
"
Milan Lucic
",2009-10,21,BOS,NHL,LW,50,9,11,20,-7,44,9,0,0,2,10,1,0,72,12.5,119,717:44,14:21,3,11,21.4,14,136,12,17,
"
Milan Lucic
",2010-11,22,BOS,NHL,LW,79,30,32,62,28,121,25,5,0,7,23,9,0,173,17.3,340,1309:49,16:35,21,33,38.9,22,167,27,43,"ASnhl-8,Selke-40"
"
Milan Lucic
",2011-12,23,BOS,NHL,LW,81,26,35,61,7,135,19,7,0,1,31,4,0,149,17.4,275,1379:21,17:02,14,16,46.7,26,201,25,46,ASnhl-16
"
Milan Lucic
",2012-13,24,BOS,NHL,LW,46,7,20,27,8,75,7,0,0,0,18,2,0,79,8.9,172,777:57,16:55,17,18,48.6,16,139,20,37,
"
Milan Lucic
",2013-14,25,BOS,NHL,LW,80,24,35,59,30,91,21,3,0,5,26,9,0,153,15.7,279,1390:03,17:23,61,70,46.6,22,240,33,71,ASnhl-11
"
Milan Lucic
",2014-15,26,BOS,NHL,LW,81,18,26,44,13,81,16,2,0,4,20,6,0,141,12.8,275,1324:58,16:21,34,40,45.9,23,259,31,46,
"
Milan Lucic
",2015-16,27,LAK,NHL,LW,81,20,35,55,26,79,18,2,0,5,29,6,0,124,16.1,269,1396:12,17:14,7,13,35.0,22,244,22,48,
"
Milan Lucic
",2016-17,28,EDM,NHL,LW,82,23,27,50,-3,50,11,12,0,3,14,13,0,175,13.1,310,1407:15,17:10,4,3,57.1,20,202,26,49,
"
Milan Lucic
",2017-18,29,EDM,NHL,LW,82,10,24,34,-12,80,7,3,0,1,20,4,0,147,6.8,282,1308:46,15:58,29,23,55.8,25,254,29,76,
"
Milan Lucic
",2018-19,30,EDM,NHL,LW,79,6,14,20,-9,91,4,2,0,0,12,2,0,74,8.1,170,1045:38,13:14,25,20,55.6,22,259,27,34,
"
Milan Lucic
",2019-20,31,CGY,NHL,LW,68,8,12,20,-6,54,3,5,0,1,9,3,0,83,9.6,144,906:37,13:20,20,26,43.5,20,198,19,42,
"
Milan Lucic
",2020-21,32,CGY,NHL,LW,56,10,13,23,-8,46,8,2,0,0,13,0,0,74,13.5,114,763:11,13:38,9,24,27.3,12,139,19,29,
"
Milan Lucic
",2021-22,33,CGY,NHL,LW,82,10,11,21,-9,84,8,2,0,0,10,1,0,95,10.5,171,1005:02,12:15,19,15,55.9,22,209,20,41,
"
Milan Lucic
",2022-23,34,CGY,NHL,LW,77,7,12,19,-13,43,7,0,0,0,12,0,0,73,9.6,144,870:38,11:18,17,22,43.6,15,168,29,27,
"
Matt Martin
",2009-10,20,NYI,NHL,LW,5,0,2,2,-1,26,0,0,0,0,0,2,0,10,0.0,14,66:11,13:14,0,0,,3,15,1,3,
"
Matt Martin
",2010-11,21,NYI,NHL,LW,68,5,9,14,-13,147,5,0,0,1,8,0,1,60,8.3,132,745:07,10:57,10,17,37.0,47,294,25,11,
"
Matt Martin
",2011-12,22,NYI,NHL,LW,80,7,7,14,-17,121,7,0,0,1,5,0,2,130,5.4,210,972:37,12:09,10,13,43.5,41,374,36,21,
"
Matt Martin
",2012-13,23,NYI,NHL,LW,48,4,7,11,-2,63,3,1,0,1,7,0,0,67,6.0,106,571:31,11:54,6,12,33.3,22,234,10,12,
"
Matt Martin
",2013-14,24,NYI,NHL,LW,79,8,6,14,-11,90,8,0,0,3,6,0,0,120,6.7,187,940:01,11:54,3,6,33.3,42,359,22,15,
"
Matt Martin
",2014-15,25,NYI,NHL,LW,78,8,6,14,-4,114,8,0,0,2,6,0,0,90,8.9,142,879:01,11:16,5,5,50.0,36,382,24,27,
"
Matt Martin
",2015-16,26,NYI,NHL,LW,80,10,9,19,2,119,10,0,0,1,9,0,0,86,11.6,142,844:31,10:33,1,3,25.0,24,365,8,15,
"
Matt Martin
",2016-17,27,TOR,NHL,LW,82,5,4,9,0,123,5,0,0,0,4,0,0,66,7.6,113,729:36,8:54,0,11,0.0,26,300,16,13,
"
Matt Martin
",2017-18,28,TOR,NHL,LW,50,3,9,12,0,50,3,0,0,0,9,0,0,46,6.5,79,399:25,7:59,12,4,75.0,9,147,6,7,
"
Matt Martin
",2018-19,29,NYI,NHL,LW,67,6,8,14,5,53,6,0,0,1,8,0,0,62,9.7,108,766:02,11:26,6,9,40.0,42,275,13,19,
"
Matt Martin
",2019-20,30,NYI,NHL,LW,55,5,3,8,-1,40,5,0,0,2,3,0,0,49,10.2,94,573:17,10:25,3,4,42.9,24,242,11,17,
"
Matt Martin
",2020-21,31,NYI,NHL,LW,54,6,5,11,-2,36,5,1,0,0,4,1,0,68,8.8,93,597:44,11:04,3,9,25.0,23,181,11,6,
"
Matt Martin
",2021-22,32,NYI,NHL,LW,71,3,4,7,-2,70,3,0,0,0,4,0,0,66,4.5,106,812:13,11:26,8,11,42.1,26,235,11,17,
"
Matt Martin
",2022-23,33,NYI,NHL,LW,81,7,12,19,4,63,7,0,0,1,12,0,0,82,8.5,163,903:02,11:09,9,18,33.3,43,295,15,20,
"
Nate Schmidt
",2013-14,22,WSH,NHL,D,29,2,4,6,4,6,2,0,0,0,4,0,0,41,4.9,77,542:08,18:42,0,0,,35,18,10,21,
"
Nate Schmidt
",2014-15,23,WSH,NHL,D,39,1,3,4,-2,10,1,0,0,0,3,0,0,40,2.5,87,541:34,13:53,0,0,,33,34,11,13,
"
Nate Schmidt
",2015-16,24,WSH,NHL,D,72,2,14,16,12,16,2,0,0,1,14,0,0,80,2.5,184,1301:01,18:04,0,0,,111,69,34,42,Byng-46
"
Nate Schmidt
",2016-17,25,WSH,NHL,D,60,3,14,17,22,16,3,0,0,0,13,0,1,60,5.0,139,928:43,15:29,0,0,,37,51,36,44,
"
Nate Schmidt
",2017-18,26,VEG,NHL,D,76,5,31,36,19,16,4,1,0,1,21,10,0,103,4.9,255,1690:19,22:14,0,1,0.0,121,41,57,57,
"
Nate Schmidt
",2018-19,27,VEG,NHL,D,61,9,21,30,22,8,8,1,0,1,14,7,0,112,8.0,232,1339:00,21:57,0,0,,100,37,45,39,Byng-22
"
Nate Schmidt
",2019-20,28,VEG,NHL,D,59,7,24,31,11,12,6,1,0,0,18,6,0,112,6.3,225,1279:01,21:41,0,0,,91,25,33,39,Byng-42
"
Nate Schmidt
",2020-21,29,VAN,NHL,D,54,5,10,15,-7,4,5,0,0,1,9,0,1,76,6.6,159,1085:33,20:06,0,0,,72,15,18,68,Byng-13
"
Nate Schmidt
",2021-22,30,WPG,NHL,D,77,4,28,32,-4,10,3,1,0,1,17,10,1,117,3.4,257,1556:10,20:13,0,0,,104,37,32,66,Byng-51
"
Nate Schmidt
",2022-23,31,WPG,NHL,D,71,7,12,19,15,8,4,3,0,0,10,2,0,101,6.9,245,1311:11,18:28,0,0,,85,45,21,50,Byng-27
"
Alexey Toropchenko
",2021-22,22,STL,NHL,RW,28,2,0,2,-9,15,2,0,0,0,0,0,0,43,4.7,66,300:13,10:43,1,2,33.3,21,69,5,5,
"
Alexey Toropchenko
",2022-23,23,STL,NHL,RW,69,10,9,19,6,12,9,0,1,0,9,0,0,86,11.6,129,833:16,12:05,2,6,25.0,46,122,18,23,
"
Brock McGinn
",2015-16,21,CAR,NHL,LW,21,3,1,4,-14,10,3,0,0,0,1,0,0,25,12.0,35,234:52,11:11,0,1,0.0,6,28,4,4,
"
Brock McGinn
",2016-17,22,CAR,NHL,LW,57,7,9,16,-11,6,7,0,0,1,8,0,1,74,9.5,142,683:51,11:60,1,3,25.0,22,91,29,14,
"
Brock McGinn
",2017-18,23,CAR,NHL,LW,80,16,14,30,-12,22,13,2,1,1,13,1,0,159,10.1,326,1159:44,14:30,17,20,45.9,17,137,38,34,
"
Brock McGinn
",2018-19,24,CAR,NHL,LW,82,10,16,26,10,20,9,0,1,0,16,0,0,123,8.1,252,1173:23,14:19,26,35,42.6,38,137,54,30,
"
Brock McGinn
",2019-20,25,CAR,NHL,LW,68,7,10,17,-4,17,5,0,2,1,10,0,0,93,7.5,158,897:44,13:12,15,24,38.5,28,80,19,10,
"
Brock McGinn
",2020-21,26,CAR,NHL,LW,37,8,5,13,0,6,7,0,1,1,5,0,0,58,13.8,102,554:28,14:59,3,11,21.4,12,44,16,9,
"
Brock McGinn
",2021-22,27,PIT,NHL,LW,64,12,10,22,0,14,12,0,0,2,10,0,0,99,12.1,157,959:41,14:60,16,28,36.4,50,94,18,19,
"
Brock McGinn
",2022-23,28,2TM,NHL,LW,75,12,7,19,-6,21,10,0,2,3,7,0,0,91,13.2,156,977:33,13:02,4,10,28.6,43,84,23,19,
"
Brock McGinn
",2022-23,28,ANA,NHL,LW,15,2,1,3,-6,0,2,0,0,0,1,0,0,14,14.3,29,186:10,12:25,0,0,,6,9,2,4,
"
Brock McGinn
",2022-23,28,PIT,NHL,LW,60,10,6,16,0,21,8,0,2,3,6,0,0,77,13.0,127,791:23,13:11,4,10,28.6,37,75,21,15,
"
Vladislav Gavrikov
",2019-20,24,CBJ,NHL,D,69,5,13,18,1,18,5,0,0,1,13,0,0,81,6.2,159,1309:34,18:59,0,0,92,79,16,33,,
"
Vladislav Gavrikov
",2020-21,25,CBJ,NHL,D,55,2,10,12,-13,14,2,0,0,1,10,0,0,48,4.2,102,1067:04,19:24,0,0,77,69,17,17,,
"
Vladislav Gavrikov
",2021-22,26,CBJ,NHL,D,80,5,28,33,-3,68,5,0,0,1,27,0,1,108,4.6,204,1782:58,22:17,0,0,138,124,22,34,,
"
Vladislav Gavrikov
",2022-23,27,2TM,NHL,D,72,6,13,19,4,38,5,0,1,2,12,0,1,89,6.7,167,1581:56,21:58,0,0,115,74,27,19,,
"
Vladislav Gavrikov
",2022-23,27,CBJ,NHL,D,52,3,7,10,-8,30,3,0,0,2,6,0,1,61,4.9,122,1161:35,22:20,0,0,89,56,19,14,,
"
Vladislav Gavrikov
",2022-23,27,LAK,NHL,D,20,3,6,9,12,8,2,0,1,0,6,0,0,28,10.7,45,420:21,21:01,0,0,26,18,8,5,,
"
Tyler Motte
",2016-17,21,CHI,NHL,LW,33,4,3,7,2,14,4,0,0,0,3,0,0,46,8.7,74,375:46,11:23,4,6,40.0,24,27,13,4,
"
Tyler Motte
",2017-18,22,2TM,NHL,C,46,5,2,7,-4,6,5,0,0,0,2,0,0,64,7.8,113,516:19,11:13,6,16,27.3,27,93,15,5,
"
Tyler Motte
",2017-18,22,CBJ,NHL,C,31,3,2,5,-3,2,3,0,0,0,2,0,0,42,7.1,74,308:00,9:56,5,9,35.7,14,46,10,4,
"
Tyler Motte
",2017-18,22,VAN,NHL,C,15,2,0,2,-1,4,2,0,0,0,0,0,0,22,9.1,39,208:19,13:53,1,7,12.5,13,47,5,1,
"
Tyler Motte
",2018-19,23,VAN,NHL,C,74,9,7,16,-12,10,7,0,2,1,7,0,0,114,7.9,194,945:20,12:46,15,33,31.3,52,200,34,15,
"
Tyler Motte
",2019-20,24,VAN,NHL,C,34,4,4,8,-10,10,4,0,0,0,4,0,0,38,10.5,76,445:58,13:07,8,11,42.1,37,118,16,9,
"
Tyler Motte
",2020-21,25,VAN,NHL,C,24,6,3,9,0,14,6,0,0,1,3,0,0,40,15.0,73,384:25,16:01,12,21,36.4,28,100,13,5,
"
Tyler Motte
",2021-22,26,2TM,NHL,C,58,7,8,15,2,22,6,0,1,1,8,0,0,101,6.9,178,812:39,14:01,11,8,57.9,58,117,29,18,
"
Tyler Motte
",2021-22,26,NYR,NHL,C,9,0,0,0,-1,0,0,0,0,0,0,0,0,18,0.0,32,112:58,12:33,5,2,71.4,7,27,2,1,
"
Tyler Motte
",2021-22,26,VAN,NHL,C,49,7,8,15,3,22,6,0,1,1,8,0,0,83,8.4,146,699:41,14:17,6,6,50.0,51,90,27,17,
"
Tyler Motte
",2022-23,27,2TM,NHL,C,62,8,11,19,3,6,7,0,1,1,11,0,0,109,7.3,184,779:30,12:34,21,30,41.2,60,118,29,27,
"
Tyler Motte
",2022-23,27,NYR,NHL,C,24,5,5,10,2,2,5,0,0,1,5,0,0,44,11.4,77,265:31,11:04,2,1,66.7,17,30,11,5,
"
Tyler Motte
",2022-23,27,OTT,NHL,C,38,3,6,9,1,4,2,0,1,0,6,0,0,65,4.6,107,513:59,13:32,19,29,39.6,43,88,18,22,
"
Erik Brännström
",2018-19,19,OTT,NHL,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,36:07,18:04,0,0,1,1,1,4,,
"
Erik Brännström
",2019-20,20,OTT,NHL,D,31,0,4,4,-9,16,0,0,0,0,3,1,0,38,0.0,90,460:07,14:51,0,0,36,15,5,20,,
"
Erik Brännström
",2020-21,21,OTT,NHL,D,30,2,11,13,3,25,1,1,0,0,9,2,0,42,4.8,93,490:44,16:21,0,0,18,26,8,31,,
"
Erik Brännström
",2021-22,22,OTT,NHL,D,53,0,14,14,-17,30,0,0,0,0,8,6,0,86,0.0,168,1047:34,19:46,0,0,59,39,10,36,,
"
Erik Brännström
",2022-23,23,OTT,NHL,D,74,2,16,18,5,38,2,0,0,0,15,1,0,74,2.7,200,1192:24,16:07,0,0,103,49,28,48,,
"
Paul Cotter
",2021-22,22,VEG,NHL,C,7,2,0,2,1,6,2,0,0,0,0,0,0,11,18.2,17,61:41,8:49,0,1,0.0,1,17,1,0,
"
Paul Cotter
",2022-23,23,VEG,NHL,C,55,13,5,18,-5,15,13,0,0,1,5,0,0,76,17.1,131,705:29,12:50,11,13,45.8,17,168,17,11,
"
Connor Dewar
",2021-22,22,MIN,NHL,C,35,2,4,6,-4,25,2,0,0,1,3,1,0,44,4.5,81,346:22,9:54,62,71,46.6,22,48,9,6,
"
Connor Dewar
",2022-23,23,MIN,NHL,C,81,6,12,18,-5,50,3,0,3,0,11,0,1,87,6.9,169,887:55,10:58,222,281,44.1,50,124,18,10,
"
Adam Erne
",2016-17,21,TBL,NHL,LW,26,3,0,3,-9,11,3,0,0,0,0,0,0,40,7.5,65,306:59,11:48,0,2,0.0,13,71,2,5,
"
Adam Erne
",2017-18,22,TBL,NHL,LW,23,3,1,4,-1,11,3,0,0,1,1,0,0,29,10.3,49,232:44,10:07,5,3,62.5,8,37,4,4,
"
Adam Erne
",2018-19,23,TBL,NHL,LW,65,7,13,20,10,40,5,2,0,3,13,0,0,70,10.0,135,685:38,10:33,11,12,47.8,26,159,16,8,
"
Adam Erne
",2019-20,24,DET,NHL,LW,56,2,3,5,-24,28,2,0,0,0,3,0,0,63,3.2,106,661:41,11:49,20,13,60.6,25,142,5,27,
"
Adam Erne
",2020-21,25,DET,NHL,LW,45,11,9,20,-1,26,8,3,0,0,6,3,0,71,15.5,105,626:27,13:55,20,14,58.8,16,82,10,6,
"
Adam Erne
",2021-22,26,DET,NHL,LW,79,6,13,19,-22,34,6,0,0,1,13,0,0,108,5.6,176,1057:17,13:23,34,31,52.3,43,161,24,20,
"
Adam Erne
",2022-23,27,DET,NHL,LW,61,8,10,18,-12,21,8,0,0,2,9,0,1,55,14.5,114,816:14,13:23,12,14,46.2,55,160,16,17,
"
Zemgus Girgensons
",2013-14,20,BUF,NHL,C,70,8,14,22,-6,14,7,0,1,1,13,0,1,115,7.0,191,1072:07,15:19,100,140,41.7,43,161,25,15,
"
Zemgus Girgensons
",2014-15,21,BUF,NHL,C,61,15,15,30,-16,25,11,1,3,1,12,3,0,115,13.0,183,1163:51,19:05,440,556,44.2,62,127,19,12,ASG
"
Zemgus Girgensons
",2015-16,22,BUF,NHL,C,71,7,11,18,0,20,6,1,0,1,9,1,1,110,6.4,179,1067:34,15:02,153,182,45.7,41,125,16,18,
"
Zemgus Girgensons
",2016-17,23,BUF,NHL,C,75,7,9,16,-7,18,7,0,0,0,9,0,0,112,6.3,189,986:58,13:10,273,306,47.2,26,120,17,16,
"
Zemgus Girgensons
",2017-18,24,BUF,NHL,C,71,7,8,15,-12,26,5,0,2,0,8,0,0,113,6.2,168,973:24,13:43,23,40,36.5,32,134,18,12,
"
Zemgus Girgensons
",2018-19,25,BUF,NHL,C,72,5,13,18,-11,17,5,0,0,0,13,0,0,78,6.4,132,980:01,13:37,28,41,40.6,29,144,21,11,
"
Zemgus Girgensons
",2019-20,26,BUF,NHL,C,69,12,7,19,-1,10,11,0,1,1,7,0,0,85,14.1,144,951:46,13:48,30,43,41.1,20,110,13,11,
"
Zemgus Girgensons
",2021-22,28,BUF,NHL,C,56,10,8,18,-7,27,7,3,0,1,7,1,0,92,10.9,145,828:12,14:47,143,144,49.8,25,81,24,10,
"
Zemgus Girgensons
",2022-23,29,BUF,NHL,C,80,10,8,18,-5,14,10,0,0,0,7,1,0,114,8.8,202,1038:09,12:59,94,113,45.4,49,96,22,8,
"
Derek Grant
",2012-13,22,OTT,NHL,C,5,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,10,43:19,8:40,17,14,54.8,0,8,0,1,
"
Derek Grant
",2013-14,23,OTT,NHL,C,20,0,2,2,-3,4,0,0,0,0,2,0,0,31,0.0,51,191:14,9:34,79,71,52.7,11,32,5,1,
"
Derek Grant
",2015-16,25,CGY,NHL,C,15,0,1,1,-7,2,0,0,0,0,1,0,0,22,0.0,36,163:11,10:53,61,50,55.0,11,25,3,1,
"
Derek Grant
",2016-17,26,2TM,NHL,C,46,0,4,4,-5,24,0,0,0,0,4,0,0,40,0.0,66,448:58,9:46,200,183,52.2,29,27,10,9,
"
Derek Grant
",2016-17,26,BUF,NHL,C,40,0,3,3,-3,19,0,0,0,0,3,0,0,34,0.0,58,396:50,9:55,172,159,52.0,25,25,9,8,
"
Derek Grant
",2016-17,26,NSH,NHL,C,6,0,1,1,-2,5,0,0,0,0,1,0,0,6,0.0,8,52:08,8:41,28,24,53.8,4,2,1,1,
"
Derek Grant
",2017-18,27,ANA,NHL,C,66,12,12,24,3,11,9,3,0,0,11,0,1,65,18.5,112,732:28,11:06,317,280,53.1,39,63,18,13,
"
Derek Grant
",2018-19,28,2TM,NHL,C,56,4,10,14,-6,14,4,0,0,1,9,0,1,74,5.4,118,654:27,11:41,271,244,52.6,29,92,19,14,
"
Derek Grant
",2018-19,28,ANA,NHL,C,31,2,7,9,-9,8,2,0,0,1,6,0,1,48,4.2,83,428:39,13:50,195,187,51.0,19,50,14,10,
"
Derek Grant
",2018-19,28,PIT,NHL,C,25,2,3,5,3,6,2,0,0,0,3,0,0,26,7.7,35,225:48,9:02,76,57,57.1,10,42,5,4,
"
Derek Grant
",2019-20,29,2TM,NHL,C,56,15,10,25,1,30,10,2,3,5,8,0,2,94,16.0,152,779:15,13:55,358,336,51.6,25,54,20,11,
"
Derek Grant
",2019-20,29,ANA,NHL,C,49,14,6,20,-1,28,9,2,3,4,5,0,1,81,17.3,132,679:22,13:52,323,306,51.4,20,44,15,11,
"
Derek Grant
",2019-20,29,PHI,NHL,C,7,1,4,5,2,2,1,0,0,1,3,0,1,13,7.7,20,99:53,14:16,35,30,53.8,5,10,5,0,
"
Derek Grant
",2020-21,30,ANA,NHL,C,46,6,9,15,-4,25,5,0,1,1,9,0,0,66,9.1,122,669:58,14:34,289,277,51.1,40,65,9,12,
"
Derek Grant
",2021-22,31,ANA,NHL,C,71,15,14,29,-16,27,12,2,1,1,13,0,1,117,12.8,193,1016:16,14:19,204,216,48.6,49,69,21,17,
"
Derek Grant
",2022-23,32,ANA,NHL,C,46,5,13,18,-4,26,5,0,0,0,11,2,0,72,6.9,123,682:55,14:51,272,221,55.2,26,36,18,14,
"
Kaiden Guhle
",2022-23,21,MTL,NHL,D,44,4,14,18,-19,27,4,0,0,0,14,0,0,48,8.3,107,902:42,20:31,0,0,77,84,23,51,,
"
Justin Holl
",2017-18,26,TOR,NHL,D,2,2,0,2,5,0,2,0,0,1,0,0,0,2,100.0,4,34:43,17:22,0,0,3,2,0,1,,
"
Justin Holl
",2018-19,27,TOR,NHL,D,11,0,1,1,-5,2,0,0,0,0,1,0,0,6,0.0,14,137:18,12:29,0,0,5,9,2,6,,
"
Justin Holl
",2019-20,28,TOR,NHL,D,68,2,16,18,13,43,2,0,0,0,16,0,0,89,2.2,185,1258:37,18:31,0,0,83,89,21,59,,
"
Justin Holl
",2020-21,29,TOR,NHL,D,55,2,18,20,16,25,2,0,0,1,17,0,1,57,3.5,117,1158:28,21:04,0,0,84,82,17,41,,
"
Justin Holl
",2021-22,30,TOR,NHL,D,69,3,20,23,14,41,2,0,1,1,18,0,2,64,4.7,128,1394:22,20:12,0,0,104,129,18,56,,
"
Justin Holl
",2022-23,31,TOR,NHL,D,80,2,16,18,15,39,2,0,0,1,16,0,0,60,3.3,109,1619:19,20:14,0,0,139,151,28,56,,
"
Mathieu Joseph
",2018-19,21,TBL,NHL,RW,70,13,13,26,5,26,13,0,0,1,11,0,2,95,13.7,162,795:06,11:22,10,24,29.4,14,129,28,24,
"
Mathieu Joseph
",2019-20,22,TBL,NHL,RW,37,4,3,7,-2,16,4,0,0,0,2,0,1,35,11.4,72,426:18,11:31,4,10,28.6,10,47,17,12,
